64999
2014.06.05 16:30:00;1.35577;1.36008;1.35512;1.35826;2951
2014.06.05 17:00:00;1.35826;1.36527;1.35725;1.36188;3123
2014.06.05 17:30:00;1.36194;1.36245;1.36071;1.36144;2301
2014.06.05 18:00:00;1.36144;1.36242;1.36062;1.36219;1596
2014.06.05 18:30:00;1.3622;1.36241;1.36108;1.36179;1187
2014.06.05 19:00:00;1.36177;1.36387;1.36161;1.36383;1324
2014.06.05 19:30:00;1.36384;1.36439;1.36309;1.36367;1275
2014.06.05 20:00:00;1.36367;1.36386;1.36288;1.36362;968
2014.06.05 20:30:00;1.36362;1.36692;1.36354;1.36591;1250
2014.06.05 21:00:00;1.36591;1.36676;1.36537;1.36637;1095
2014.06.05 21:30:00;1.36637;1.36637;1.36488;1.36574;806
2014.06.05 22:00:00;1.36576;1.36589;1.3651;1.3654;779
2014.06.05 22:30:00;1.36539;1.36578;1.36533;1.36566;477
2014.06.05 23:00:00;1.36564;1.36648;1.36552;1.36615;531
2014.06.05 23:30:00;1.36614;1.36634;1.3657;1.36596;452
2014.06.06 00:00:00;1.36604;1.36643;1.36602;1.36632;177
2014.06.06 00:30:00;1.36631;1.36637;1.36606;1.36627;141
2014.06.06 01:00:00;1.36625;1.36628;1.36574;1.36575;448
2014.06.06 01:30:00;1.36575;1.36615;1.36574;1.3661;516
2014.06.06 02:00:00;1.36609;1.36612;1.36573;1.36577;213
2014.06.06 02:30:00;1.36577;1.36644;1.36566;1.36597;383
2014.06.06 03:00:00;1.36598;1.3661;1.36567;1.36586;328
2014.06.06 03:30:00;1.36585;1.3662;1.36577;1.36577;394
2014.06.06 04:00:00;1.36575;1.36628;1.36575;1.36625;408
2014.06.06 04:30:00;1.36626;1.36629;1.36605;1.36621;404
2014.06.06 05:00:00;1.36619;1.36634;1.36596;1.36611;350
2014.06.06 05:30:00;1.3661;1.3661;1.36593;1.36603;233
2014.06.06 06:00:00;1.36603;1.36604;1.36581;1.36587;273
2014.06.06 06:30:00;1.36587;1.3659;1.36575;1.36577;219
2014.06.06 07:00:00;1.36577;1.36582;1.36552;1.36557;282
2014.06.06 07:30:00;1.36557;1.36564;1.36542;1.36555;240
2014.06.06 08:00:00;1.36555;1.36578;1.36553;1.36571;389
2014.06.06 08:30:00;1.36571;1.36596;1.36547;1.36552;531
2014.06.06 09:00:00;1.36552;1.36605;1.3653;1.36567;942
2014.06.06 09:30:00;1.36568;1.36568;1.36472;1.36528;1164
2014.06.06 10:00:00;1.36527;1.36548;1.36444;1.36466;1238
2014.06.06 10:30:00;1.36466;1.3652;1.36445;1.36473;1116
2014.06.06 11:00:00;1.36472;1.36492;1.3628;1.36284;1278
2014.06.06 11:30:00;1.36283;1.36393;1.36278;1.36352;1385
2014.06.06 12:00:00;1.3635;1.36378;1.36289;1.36297;988
2014.06.06 12:30:00;1.36297;1.3632;1.36208;1.36215;1033
2014.06.06 13:00:00;1.36214;1.36293;1.36204;1.36262;917
2014.06.06 13:30:00;1.36262;1.36331;1.3626;1.36306;908
2014.06.06 14:00:00;1.36307;1.3644;1.36298;1.36429;1011
2014.06.06 14:30:00;1.36433;1.36474;1.36369;1.36378;1011
2014.06.06 15:00:00;1.36379;1.3648;1.36364;1.36424;1595
2014.06.06 15:30:00;1.36402;1.36762;1.36269;1.36631;2971
2014.06.06 16:00:00;1.36632;1.36667;1.36464;1.36473;1970
2014.06.06 16:30:00;1.36472;1.36511;1.3621;1.36322;2367
2014.06.06 17:00:00;1.36321;1.36426;1.36235;1.36307;1665
2014.06.06 17:30:00;1.36305;1.36392;1.36304;1.36387;1219
2014.06.06 18:00:00;1.3639;1.3641;1.36303;1.36382;1218
2014.06.06 18:30:00;1.36384;1.36408;1.36355;1.3638;714
2014.06.06 19:00:00;1.36382;1.3639;1.3634;1.36347;556
2014.06.06 19:30:00;1.36347;1.36385;1.36342;1.36379;509
2014.06.06 20:00:00;1.3638;1.3638;1.36327;1.36357;456
2014.06.06 20:30:00;1.36356;1.36395;1.36345;1.36377;480
2014.06.06 21:00:00;1.36376;1.36391;1.36358;1.36371;275
2014.06.06 21:30:00;1.3637;1.36476;1.36361;1.36453;448
2014.06.06 22:00:00;1.36449;1.36459;1.36405;1.36429;485
2014.06.06 22:30:00;1.36427;1.36444;1.3639;1.36435;491
2014.06.06 23:00:00;1.36438;1.3645;1.36404;1.3645;377
2014.06.06 23:30:00;1.36449;1.3645;1.36401;1.3642;611
2014.06.09 00:00:00;1.36412;1.36453;1.36412;1.3645;140
2014.06.09 00:30:00;1.36452;1.36454;1.36434;1.36449;134
2014.06.09 01:00:00;1.3645;1.36473;1.36444;1.3645;276
2014.06.09 01:30:00;1.36449;1.3645;1.36434;1.36437;170
2014.06.09 02:00:00;1.36436;1.36477;1.36434;1.36457;205
2014.06.09 02:30:00;1.36458;1.36477;1.36452;1.36471;216
2014.06.09 03:00:00;1.3647;1.36473;1.36466;1.36467;192
2014.06.09 03:30:00;1.36468;1.36468;1.36431;1.36437;305
2014.06.09 04:00:00;1.36437;1.36456;1.36428;1.36441;286
2014.06.09 04:30:00;1.36441;1.36453;1.36419;1.36421;302
2014.06.09 05:00:00;1.36424;1.36461;1.36411;1.36458;307
2014.06.09 05:30:00;1.36457;1.36458;1.3641;1.36419;308
2014.06.09 06:00:00;1.36417;1.36441;1.36414;1.36439;215
2014.06.09 06:30:00;1.36439;1.36445;1.36423;1.36441;135
2014.06.09 07:00:00;1.36441;1.3646;1.3644;1.3645;231
2014.06.09 07:30:00;1.3645;1.36452;1.36439;1.36446;155
2014.06.09 08:00:00;1.36445;1.36446;1.36421;1.36435;231
2014.06.09 08:30:00;1.36434;1.3646;1.36422;1.36459;246
2014.06.09 09:00:00;1.3646;1.36528;1.36445;1.36498;844
2014.06.09 09:30:00;1.36501;1.36679;1.36479;1.36644;1098
2014.06.09 10:00:00;1.36645;1.36649;1.36533;1.36539;1093
2014.06.09 10:30:00;1.3654;1.3655;1.36412;1.36482;1087
2014.06.09 11:00:00;1.36484;1.36508;1.36428;1.3644;804
2014.06.09 11:30:00;1.3644;1.36446;1.36338;1.36339;1070
2014.06.09 12:00:00;1.36343;1.36378;1.36318;1.36331;864
2014.06.09 12:30:00;1.36331;1.36337;1.36196;1.36197;908
2014.06.09 13:00:00;1.36197;1.3623;1.36156;1.36211;865
2014.06.09 13:30:00;1.3621;1.36259;1.36199;1.36238;811
2014.06.09 14:00:00;1.36241;1.36253;1.36039;1.36072;1179
2014.06.09 14:30:00;1.36071;1.36162;1.36048;1.36131;949
2014.06.09 15:00:00;1.36132;1.36154;1.3602;1.36042;1144
2014.06.09 15:30:00;1.36041;1.36124;1.36016;1.3607;1213
2014.06.09 16:00:00;1.3607;1.36086;1.35865;1.35935;1593
2014.06.09 16:30:00;1.35932;1.35956;1.3582;1.35843;1610
2014.06.09 17:00:00;1.35842;1.35903;1.35821;1.35862;1263
2014.06.09 17:30:00;1.35861;1.35953;1.3585;1.35918;1207
2014.06.09 18:00:00;1.35915;1.35944;1.35897;1.359;953
2014.06.09 18:30:00;1.35899;1.35915;1.35869;1.35878;648
2014.06.09 19:00:00;1.3588;1.35914;1.35831;1.35899;666
2014.06.09 19:30:00;1.35899;1.35917;1.35845;1.35855;532
2014.06.09 20:00:00;1.35854;1.35892;1.35846;1.35883;308
2014.06.09 20:30:00;1.35884;1.35886;1.35852;1.35854;399
2014.06.09 21:00:00;1.35853;1.35861;1.35849;1.35856;368
2014.06.09 21:30:00;1.35856;1.35879;1.35856;1.35875;351
2014.06.09 22:00:00;1.35875;1.35898;1.3587;1.35881;369
2014.06.09 22:30:00;1.3588;1.35898;1.35877;1.35889;260
2014.06.09 23:00:00;1.35891;1.35919;1.35885;1.35913;337
2014.06.09 23:30:00;1.35914;1.35935;1.35901;1.35933;261
2014.06.10 00:00:00;1.3592;1.35931;1.3591;1.35923;183
2014.06.10 00:30:00;1.35922;1.35926;1.35905;1.35917;184
2014.06.10 01:00:00;1.35917;1.35927;1.35914;1.35919;151
2014.06.10 01:30:00;1.35923;1.3593;1.35917;1.35918;119
2014.06.10 02:00:00;1.35919;1.35921;1.35898;1.35918;177
2014.06.10 02:30:00;1.35919;1.35922;1.35885;1.35918;229
2014.06.10 03:00:00;1.35918;1.3592;1.35874;1.35887;271
2014.06.10 03:30:00;1.35888;1.35901;1.35869;1.35901;331
2014.06.10 04:00:00;1.35903;1.35905;1.35867;1.35871;369
2014.06.10 04:30:00;1.35874;1.35928;1.35874;1.35904;398
2014.06.10 05:00:00;1.35904;1.35907;1.35879;1.35881;304
2014.06.10 05:30:00;1.3588;1.359;1.35879;1.359;276
2014.06.10 06:00:00;1.35899;1.3592;1.35887;1.35888;370
2014.06.10 06:30:00;1.35888;1.35915;1.35885;1.35889;243
2014.06.10 07:00:00;1.35888;1.35901;1.35888;1.35897;244
2014.06.10 07:30:00;1.35896;1.35914;1.35847;1.35849;400
2014.06.10 08:00:00;1.35849;1.35879;1.35846;1.35879;376
2014.06.10 08:30:00;1.35878;1.35892;1.35867;1.35867;533
2014.06.10 09:00:00;1.35866;1.35991;1.35865;1.35963;1065
2014.06.10 09:30:00;1.35964;1.36005;1.35932;1.35969;1082
2014.06.10 10:00:00;1.35968;1.36014;1.3592;1.35966;1016
2014.06.10 10:30:00;1.35972;1.36001;1.359;1.3591;1111
2014.06.10 11:00:00;1.35907;1.35919;1.3561;1.35683;1850
2014.06.10 11:30:00;1.35682;1.35712;1.35559;1.35568;1903
2014.06.10 12:00:00;1.35569;1.35608;1.35531;1.35557;1238
2014.06.10 12:30:00;1.35557;1.3558;1.35413;1.35426;1292
2014.06.10 13:00:00;1.35421;1.35488;1.35354;1.3541;1646
2014.06.10 13:30:00;1.35411;1.35454;1.35329;1.35439;1408
2014.06.10 14:00:00;1.3544;1.35463;1.35369;1.35443;1192
2014.06.10 14:30:00;1.35444;1.35472;1.35408;1.35456;1141
2014.06.10 15:00:00;1.35454;1.35575;1.35424;1.35545;1391
2014.06.10 15:30:00;1.35545;1.35556;1.35436;1.35441;1552
2014.06.10 16:00:00;1.35441;1.3549;1.35406;1.35471;1346
2014.06.10 16:30:00;1.35476;1.35533;1.35453;1.35529;1171
2014.06.10 17:00:00;1.35529;1.35545;1.35447;1.3548;1550
2014.06.10 17:30:00;1.35479;1.35512;1.3538;1.35442;1239
2014.06.10 18:00:00;1.35442;1.35526;1.3544;1.35455;1220
2014.06.10 18:30:00;1.35456;1.35457;1.3541;1.35417;909
2014.06.10 19:00:00;1.35418;1.35468;1.3541;1.35457;765
2014.06.10 19:30:00;1.35456;1.35457;1.35429;1.35451;550
2014.06.10 20:00:00;1.35451;1.35454;1.3538;1.35403;432
2014.06.10 20:30:00;1.35402;1.35416;1.35353;1.35357;384
2014.06.10 21:00:00;1.35358;1.35406;1.35358;1.354;473
2014.06.10 21:30:00;1.35402;1.35451;1.35398;1.35431;503
2014.06.10 22:00:00;1.35432;1.35475;1.35418;1.35472;348
2014.06.10 22:30:00;1.35469;1.35471;1.35448;1.35459;384
2014.06.10 23:00:00;1.35455;1.35468;1.35432;1.3546;345
2014.06.10 23:30:00;1.35459;1.35471;1.35449;1.3547;195
2014.06.11 00:00:00;1.35459;1.35459;1.35442;1.35455;89
2014.06.11 00:30:00;1.35453;1.35457;1.35436;1.35446;107
2014.06.11 01:00:00;1.35445;1.35465;1.35432;1.35446;235
2014.06.11 01:30:00;1.35445;1.35455;1.35433;1.35437;166
2014.06.11 02:00:00;1.35437;1.35468;1.35434;1.3544;176
2014.06.11 02:30:00;1.35438;1.35438;1.35379;1.35385;303
2014.06.11 03:00:00;1.35385;1.35405;1.35253;1.35271;725
2014.06.11 03:30:00;1.35271;1.35328;1.3527;1.35325;606
2014.06.11 04:00:00;1.35325;1.35332;1.3525;1.35259;435
2014.06.11 04:30:00;1.3526;1.35275;1.35222;1.35235;506
2014.06.11 05:00:00;1.35235;1.35265;1.35209;1.35219;432
2014.06.11 05:30:00;1.3522;1.35253;1.35214;1.35251;400
2014.06.11 06:00:00;1.35251;1.35277;1.35246;1.35266;352
2014.06.11 06:30:00;1.35266;1.35325;1.35263;1.35323;368
2014.06.11 07:00:00;1.35323;1.35323;1.35294;1.3531;348
2014.06.11 07:30:00;1.35309;1.35336;1.35305;1.35325;312
2014.06.11 08:00:00;1.35324;1.35407;1.35312;1.35396;533
2014.06.11 08:30:00;1.35395;1.3544;1.35368;1.35437;606
2014.06.11 09:00:00;1.35438;1.35448;1.35354;1.35402;908
2014.06.11 09:30:00;1.35402;1.35448;1.35374;1.3539;894
2014.06.11 10:00:00;1.35389;1.35398;1.35335;1.3538;1203
2014.06.11 10:30:00;1.35378;1.35434;1.35367;1.35379;919
2014.06.11 11:00:00;1.35378;1.35403;1.35355;1.35382;924
2014.06.11 11:30:00;1.3538;1.35398;1.35214;1.35246;1608
2014.06.11 12:00:00;1.35245;1.35374;1.35239;1.35315;1431
2014.06.11 12:30:00;1.35313;1.35358;1.35308;1.35308;1028
2014.06.11 13:00:00;1.35309;1.3535;1.35288;1.35299;899
2014.06.11 13:30:00;1.35298;1.35347;1.35277;1.35335;976
2014.06.11 14:00:00;1.35335;1.3556;1.35309;1.3556;1451
2014.06.11 14:30:00;1.35562;1.35565;1.35471;1.35485;1485
2014.06.11 15:00:00;1.35485;1.35501;1.35402;1.35417;1314
2014.06.11 15:30:00;1.35418;1.35469;1.35395;1.35444;1106
2014.06.11 16:00:00;1.35444;1.35547;1.35426;1.35473;1309
2014.06.11 16:30:00;1.35475;1.35483;1.35325;1.35375;1537
2014.06.11 17:00:00;1.35377;1.35395;1.35253;1.35303;1703
2014.06.11 17:30:00;1.35304;1.35372;1.35284;1.35318;1296
2014.06.11 18:00:00;1.35318;1.35325;1.35261;1.35299;1107
2014.06.11 18:30:00;1.353;1.35337;1.35268;1.35318;899
2014.06.11 19:00:00;1.35317;1.35377;1.35315;1.35335;771
2014.06.11 19:30:00;1.35342;1.3538;1.3534;1.35348;557
2014.06.11 20:00:00;1.35347;1.35357;1.35296;1.35309;536
2014.06.11 20:30:00;1.35309;1.35345;1.35289;1.35308;528
2014.06.11 21:00:00;1.35308;1.35349;1.35305;1.35312;444
2014.06.11 21:30:00;1.3531;1.35314;1.35275;1.35277;363
2014.06.11 22:00:00;1.35277;1.35304;1.35273;1.35275;343
2014.06.11 22:30:00;1.35277;1.35306;1.35252;1.35273;432
2014.06.11 23:00:00;1.35275;1.35301;1.35263;1.35296;345
2014.06.11 23:30:00;1.35296;1.35314;1.35284;1.35305;308
2014.06.12 00:00:00;1.353;1.35359;1.35294;1.35312;356
2014.06.12 00:30:00;1.35312;1.35333;1.3531;1.35332;153
2014.06.12 01:00:00;1.35329;1.3534;1.35315;1.35326;333
2014.06.12 01:30:00;1.35326;1.35338;1.35317;1.35327;179
2014.06.12 02:00:00;1.35326;1.35347;1.35318;1.35341;180
2014.06.12 02:30:00;1.35342;1.35351;1.35315;1.35349;192
2014.06.12 03:00:00;1.3535;1.35362;1.35319;1.35359;346
2014.06.12 03:30:00;1.35358;1.35397;1.35354;1.35385;362
2014.06.12 04:00:00;1.35384;1.35428;1.35377;1.35415;508
2014.06.12 04:30:00;1.35415;1.35443;1.35388;1.35424;481
2014.06.12 05:00:00;1.35426;1.35427;1.35378;1.35385;364
2014.06.12 05:30:00;1.35386;1.35431;1.35384;1.35427;411
2014.06.12 06:00:00;1.35428;1.35456;1.35421;1.3543;394
2014.06.12 06:30:00;1.3543;1.35448;1.35421;1.35437;227
2014.06.12 07:00:00;1.35436;1.35436;1.3539;1.35395;280
2014.06.12 07:30:00;1.35394;1.35425;1.35394;1.35417;220
2014.06.12 08:00:00;1.35417;1.35429;1.3541;1.35419;226
2014.06.12 08:30:00;1.35419;1.35424;1.35379;1.35387;458
2014.06.12 09:00:00;1.35388;1.35392;1.3531;1.3534;953
2014.06.12 09:30:00;1.3534;1.35484;1.35324;1.35426;1175
2014.06.12 10:00:00;1.35428;1.35451;1.35333;1.35382;1407
2014.06.12 10:30:00;1.35384;1.35384;1.35284;1.3532;1157
2014.06.12 11:00:00;1.35318;1.3532;1.35188;1.35244;1442
2014.06.12 11:30:00;1.35245;1.35323;1.35214;1.35274;1153
2014.06.12 12:00:00;1.35273;1.35304;1.35233;1.35249;1194
2014.06.12 12:30:00;1.35249;1.3525;1.35117;1.35199;1616
2014.06.12 13:00:00;1.35199;1.35244;1.35184;1.35235;1178
2014.06.12 13:30:00;1.35232;1.35274;1.35211;1.35214;1059
2014.06.12 14:00:00;1.35214;1.35273;1.3521;1.3525;1027
2014.06.12 14:30:00;1.35247;1.35268;1.35217;1.35245;960
2014.06.12 15:00:00;1.35245;1.353;1.35224;1.35235;1122
2014.06.12 15:30:00;1.3523;1.35443;1.3523;1.35427;1934
2014.06.12 16:00:00;1.35426;1.35431;1.35339;1.35377;1428
2014.06.12 16:30:00;1.35379;1.35441;1.35322;1.35419;1663
2014.06.12 17:00:00;1.35413;1.35425;1.35347;1.3541;1538
2014.06.12 17:30:00;1.35409;1.35539;1.35396;1.35503;1695
2014.06.12 18:00:00;1.35504;1.35653;1.35442;1.35568;1514
2014.06.12 18:30:00;1.35567;1.35575;1.355;1.35545;1052
2014.06.12 19:00:00;1.35545;1.35558;1.35436;1.35441;1197
2014.06.12 19:30:00;1.3544;1.35474;1.35417;1.3546;831
2014.06.12 20:00:00;1.35464;1.35577;1.35458;1.3557;1101
2014.06.12 20:30:00;1.35571;1.35631;1.35517;1.35557;1106
2014.06.12 21:00:00;1.35562;1.35604;1.35548;1.35589;652
2014.06.12 21:30:00;1.35591;1.35713;1.35589;1.35637;941
2014.06.12 22:00:00;1.35638;1.35675;1.35614;1.35663;586
2014.06.12 22:30:00;1.35663;1.35664;1.35614;1.35635;389
2014.06.12 23:00:00;1.35636;1.35706;1.35466;1.35529;1267
2014.06.12 23:30:00;1.3553;1.35545;1.35486;1.35512;679
2014.06.13 00:00:00;1.355;1.35534;1.35487;1.35488;351
2014.06.13 00:30:00;1.35488;1.35507;1.3548;1.35488;232
2014.06.13 01:00:00;1.35489;1.35505;1.3547;1.35495;412
2014.06.13 01:30:00;1.35497;1.35502;1.35488;1.355;171
2014.06.13 02:00:00;1.35501;1.35508;1.35483;1.35507;341
2014.06.13 02:30:00;1.35507;1.3553;1.35481;1.355;411
2014.06.13 03:00:00;1.35499;1.35538;1.35495;1.35528;498
2014.06.13 03:30:00;1.35529;1.35564;1.35507;1.35549;446
2014.06.13 04:00:00;1.35548;1.35556;1.35524;1.35537;378
2014.06.13 04:30:00;1.35539;1.35641;1.35537;1.35598;556
2014.06.13 05:00:00;1.35599;1.35599;1.35549;1.3556;412
2014.06.13 05:30:00;1.3556;1.35577;1.35557;1.35567;288
2014.06.13 06:00:00;1.35566;1.35574;1.35539;1.35568;299
2014.06.13 06:30:00;1.35567;1.35591;1.35538;1.35581;404
2014.06.13 07:00:00;1.35581;1.35636;1.35581;1.35585;515
2014.06.13 07:30:00;1.35586;1.35587;1.35562;1.35579;341
2014.06.13 08:00:00;1.35577;1.35596;1.3554;1.35558;397
2014.06.13 08:30:00;1.35561;1.35607;1.35539;1.35597;549
2014.06.13 09:00:00;1.35595;1.3573;1.35561;1.35701;1398
2014.06.13 09:30:00;1.357;1.35735;1.35611;1.3569;1449
2014.06.13 10:00:00;1.35696;1.35719;1.35665;1.35676;1153
2014.06.13 10:30:00;1.35675;1.35749;1.3566;1.35739;1421
2014.06.13 11:00:00;1.3574;1.35784;1.35727;1.35779;1194
2014.06.13 11:30:00;1.35778;1.35779;1.35697;1.35707;905
2014.06.13 12:00:00;1.35707;1.35751;1.35676;1.35696;880
2014.06.13 12:30:00;1.35698;1.35714;1.35662;1.35709;879
2014.06.13 13:00:00;1.35709;1.35722;1.35608;1.35658;1120
2014.06.13 13:30:00;1.35659;1.35667;1.35396;1.35408;1346
2014.06.13 14:00:00;1.35412;1.35412;1.35295;1.35322;1671
2014.06.13 14:30:00;1.35321;1.35375;1.35291;1.35359;1325
2014.06.13 15:00:00;1.35358;1.35371;1.35308;1.3533;1146
2014.06.13 15:30:00;1.3533;1.35437;1.35323;1.35423;1524
2014.06.13 16:00:00;1.35423;1.35447;1.35353;1.35431;1477
2014.06.13 16:30:00;1.35433;1.35455;1.35386;1.35395;1262
2014.06.13 17:00:00;1.35396;1.35443;1.3533;1.35353;1363
2014.06.13 17:30:00;1.35352;1.35385;1.35249;1.35276;1451
2014.06.13 18:00:00;1.35278;1.35372;1.35273;1.3529;1287
2014.06.13 18:30:00;1.35291;1.35321;1.35205;1.35215;1258
2014.06.13 19:00:00;1.35216;1.35266;1.35205;1.35245;1168
2014.06.13 19:30:00;1.35246;1.35333;1.35229;1.35306;891
2014.06.13 20:00:00;1.35306;1.35353;1.35305;1.35314;605
2014.06.13 20:30:00;1.35315;1.35367;1.35301;1.35337;462
2014.06.13 21:00:00;1.35338;1.35355;1.35311;1.35336;451
2014.06.13 21:30:00;1.35337;1.35346;1.35306;1.3533;522
2014.06.13 22:00:00;1.35329;1.35384;1.35324;1.3537;408
2014.06.13 22:30:00;1.3537;1.35411;1.35364;1.35383;414
2014.06.13 23:00:00;1.35384;1.35411;1.35363;1.35383;318
2014.06.13 23:30:00;1.35382;1.35413;1.35339;1.35402;467
2014.06.16 00:00:00;1.35394;1.35412;1.35362;1.3539;332
2014.06.16 00:30:00;1.35389;1.3539;1.35363;1.35369;218
2014.06.16 01:00:00;1.35369;1.35377;1.35341;1.3536;256
2014.06.16 01:30:00;1.35362;1.35362;1.35305;1.35306;283
2014.06.16 02:00:00;1.35304;1.3534;1.35304;1.35338;267
2014.06.16 02:30:00;1.35338;1.35354;1.3532;1.35352;192
2014.06.16 03:00:00;1.35353;1.35387;1.35351;1.3537;317
2014.06.16 03:30:00;1.35369;1.35436;1.35369;1.35414;404
2014.06.16 04:00:00;1.35413;1.35436;1.35402;1.35435;306
2014.06.16 04:30:00;1.35435;1.35435;1.35338;1.35362;392
2014.06.16 05:00:00;1.35362;1.35383;1.3536;1.3537;198
2014.06.16 05:30:00;1.35369;1.3539;1.35369;1.35384;176
2014.06.16 06:00:00;1.35384;1.35401;1.35383;1.35395;209
2014.06.16 06:30:00;1.35394;1.35413;1.35384;1.35409;246
2014.06.16 07:00:00;1.3541;1.35422;1.35393;1.354;235
2014.06.16 07:30:00;1.35401;1.35436;1.354;1.35429;253
2014.06.16 08:00:00;1.35429;1.35447;1.35409;1.35419;289
2014.06.16 08:30:00;1.35419;1.35461;1.35396;1.35461;382
2014.06.16 09:00:00;1.3546;1.35517;1.35368;1.35389;1171
2014.06.16 09:30:00;1.35384;1.35488;1.35377;1.35384;971
2014.06.16 10:00:00;1.35384;1.35388;1.35125;1.35176;1833
2014.06.16 10:30:00;1.35176;1.35288;1.35173;1.35257;1210
2014.06.16 11:00:00;1.35257;1.35274;1.35205;1.35209;1010
2014.06.16 11:30:00;1.35209;1.35265;1.35207;1.35258;816
2014.06.16 12:00:00;1.35256;1.35339;1.35246;1.35323;1153
2014.06.16 12:30:00;1.35322;1.35335;1.35279;1.35295;817
2014.06.16 13:00:00;1.35293;1.35315;1.35261;1.35307;608
2014.06.16 13:30:00;1.35308;1.35426;1.35306;1.35412;1006
2014.06.16 14:00:00;1.35414;1.35438;1.35397;1.35413;737
2014.06.16 14:30:00;1.35414;1.35415;1.35334;1.3535;682
2014.06.16 15:00:00;1.35349;1.35392;1.35291;1.35333;1152
2014.06.16 15:30:00;1.35332;1.35639;1.35303;1.3554;1668
2014.06.16 16:00:00;1.35539;1.35628;1.35511;1.35536;1471
2014.06.16 16:30:00;1.35536;1.35631;1.35499;1.35604;1437
2014.06.16 17:00:00;1.35602;1.35689;1.35584;1.35674;1358
2014.06.16 17:30:00;1.35674;1.35713;1.35585;1.35705;1325
2014.06.16 18:00:00;1.35704;1.35741;1.35668;1.3571;1223
2014.06.16 18:30:00;1.35712;1.35787;1.35707;1.35764;1069
2014.06.16 19:00:00;1.35765;1.35765;1.35652;1.35675;819
2014.06.16 19:30:00;1.35676;1.35705;1.35667;1.35691;447
2014.06.16 20:00:00;1.35692;1.35717;1.35657;1.35658;481
2014.06.16 20:30:00;1.35659;1.35683;1.35658;1.35664;403
2014.06.16 21:00:00;1.35665;1.35679;1.35663;1.35665;335
2014.06.16 21:30:00;1.35664;1.35692;1.35661;1.35664;272
2014.06.16 22:00:00;1.35663;1.35702;1.35647;1.35697;301
2014.06.16 22:30:00;1.35696;1.35723;1.35689;1.35694;350
2014.06.16 23:00:00;1.35694;1.35721;1.35692;1.3572;333
2014.06.16 23:30:00;1.35721;1.35728;1.35701;1.35727;265
2014.06.17 00:00:00;1.35725;1.35735;1.35713;1.35724;207
2014.06.17 00:30:00;1.35723;1.35726;1.35716;1.35717;81
2014.06.17 01:00:00;1.35715;1.35731;1.35712;1.35725;180
2014.06.17 01:30:00;1.35725;1.35738;1.35719;1.35726;282
2014.06.17 02:00:00;1.35732;1.35736;1.35713;1.35714;176
2014.06.17 02:30:00;1.35715;1.35767;1.3571;1.3575;264
2014.06.17 03:00:00;1.35751;1.35863;1.35735;1.35857;580
2014.06.17 03:30:00;1.35856;1.35863;1.35749;1.35763;723
2014.06.17 04:00:00;1.35763;1.35774;1.35719;1.35722;349
2014.06.17 04:30:00;1.35721;1.35732;1.35575;1.35592;548
2014.06.17 05:00:00;1.35596;1.35649;1.35588;1.35621;464
2014.06.17 05:30:00;1.3562;1.35643;1.35608;1.35624;263
2014.06.17 06:00:00;1.35624;1.35655;1.35621;1.35654;294
2014.06.17 06:30:00;1.35654;1.35657;1.35615;1.35616;305
2014.06.17 07:00:00;1.35614;1.35639;1.35602;1.35623;250
2014.06.17 07:30:00;1.35622;1.35623;1.3556;1.35585;460
2014.06.17 08:00:00;1.35585;1.35599;1.35572;1.35572;333
2014.06.17 08:30:00;1.35571;1.35618;1.35571;1.3561;468
2014.06.17 09:00:00;1.3561;1.35632;1.356;1.3562;631
2014.06.17 09:30:00;1.3562;1.35663;1.35595;1.35624;743
2014.06.17 10:00:00;1.35623;1.35662;1.35602;1.35615;1035
2014.06.17 10:30:00;1.35617;1.35626;1.35524;1.35591;1108
2014.06.17 11:00:00;1.35596;1.35597;1.35554;1.35582;919
2014.06.17 11:30:00;1.35584;1.35782;1.35576;1.35746;1821
2014.06.17 12:00:00;1.35749;1.35775;1.35599;1.3562;1523
2014.06.17 12:30:00;1.35619;1.35645;1.35567;1.35619;976
2014.06.17 13:00:00;1.35619;1.357;1.3559;1.35659;923
2014.06.17 13:30:00;1.3566;1.3569;1.35633;1.35645;749
2014.06.17 14:00:00;1.35644;1.35684;1.35636;1.35664;887
2014.06.17 14:30:00;1.35664;1.35697;1.35652;1.35658;679
2014.06.17 15:00:00;1.35664;1.35709;1.35657;1.35689;968
2014.06.17 15:30:00;1.35692;1.35694;1.35363;1.35411;2306
2014.06.17 16:00:00;1.3541;1.35452;1.35364;1.35436;1397
2014.06.17 16:30:00;1.35436;1.35496;1.35426;1.35426;1300
2014.06.17 17:00:00;1.35428;1.35472;1.35392;1.3542;1255
2014.06.17 17:30:00;1.35419;1.35437;1.35356;1.35433;1258
2014.06.17 18:00:00;1.35433;1.35446;1.3539;1.35441;1032
2014.06.17 18:30:00;1.3544;1.35457;1.35406;1.3542;684
2014.06.17 19:00:00;1.35419;1.3543;1.35407;1.35413;483
2014.06.17 19:30:00;1.35413;1.35452;1.35403;1.35438;577
2014.06.17 20:00:00;1.35437;1.35483;1.35433;1.35438;523
2014.06.17 20:30:00;1.35438;1.35441;1.35379;1.35391;432
2014.06.17 21:00:00;1.35392;1.35405;1.35388;1.35397;300
2014.06.17 21:30:00;1.35397;1.35425;1.35392;1.35414;308
2014.06.17 22:00:00;1.35413;1.35439;1.35413;1.35429;284
