65020
2019.06.13 18:41:00;1.12766;1.1277;1.12755;1.12758;40
2019.06.13 18:42:00;1.1276;1.12765;1.1276;1.12762;42
2019.06.13 18:43:00;1.12763;1.12764;1.12758;1.12758;31
2019.06.13 18:44:00;1.12759;1.12759;1.12748;1.12749;39
2019.06.13 18:45:00;1.12752;1.12753;1.12748;1.1275;36
2019.06.13 18:46:00;1.12751;1.12754;1.12746;1.12754;43
2019.06.13 18:47:00;1.12754;1.12754;1.12737;1.12737;30
2019.06.13 18:48:00;1.12734;1.12736;1.12727;1.12733;71
2019.06.13 18:49:00;1.12732;1.12742;1.12731;1.12742;41
2019.06.13 18:50:00;1.1274;1.12742;1.12736;1.12737;38
2019.06.13 18:51:00;1.12738;1.1274;1.12731;1.12733;20
2019.06.13 18:52:00;1.12735;1.12742;1.12728;1.12728;55
2019.06.13 18:53:00;1.12729;1.12735;1.12729;1.12733;26
2019.06.13 18:54:00;1.12733;1.12738;1.12733;1.12735;35
2019.06.13 18:55:00;1.12733;1.12742;1.12732;1.12741;39
2019.06.13 18:56:00;1.12739;1.12748;1.12732;1.12733;59
2019.06.13 18:57:00;1.12733;1.12735;1.12729;1.12731;33
2019.06.13 18:58:00;1.12733;1.12743;1.12733;1.12743;33
2019.06.13 18:59:00;1.12749;1.1275;1.12737;1.12738;75
2019.06.13 19:00:00;1.12738;1.12753;1.12737;1.12753;67
2019.06.13 19:01:00;1.12752;1.12759;1.12748;1.12759;57
2019.06.13 19:02:00;1.12759;1.12765;1.12758;1.12758;81
2019.06.13 19:03:00;1.12757;1.12761;1.12753;1.1276;62
2019.06.13 19:04:00;1.12759;1.12761;1.12755;1.12756;39
2019.06.13 19:05:00;1.12757;1.12757;1.12752;1.12752;46
2019.06.13 19:06:00;1.1275;1.12752;1.12747;1.12752;33
2019.06.13 19:07:00;1.1275;1.12757;1.12743;1.12743;43
2019.06.13 19:08:00;1.12743;1.12743;1.12732;1.12732;41
2019.06.13 19:09:00;1.12732;1.1274;1.12729;1.12739;25
2019.06.13 19:10:00;1.12739;1.12746;1.12738;1.12741;37
2019.06.13 19:11:00;1.1274;1.12742;1.12731;1.12733;17
2019.06.13 19:12:00;1.12732;1.12735;1.12728;1.12734;36
2019.06.13 19:13:00;1.12734;1.12742;1.12733;1.12742;23
2019.06.13 19:14:00;1.12743;1.12751;1.12736;1.12749;53
2019.06.13 19:15:00;1.12751;1.12759;1.12751;1.12758;30
2019.06.13 19:16:00;1.12755;1.12755;1.12747;1.12748;18
2019.06.13 19:17:00;1.12746;1.12749;1.12743;1.12749;31
2019.06.13 19:18:00;1.12747;1.12761;1.12747;1.1276;43
2019.06.13 19:19:00;1.12759;1.12764;1.12759;1.12761;25
2019.06.13 19:20:00;1.12763;1.12764;1.12758;1.12764;25
2019.06.13 19:21:00;1.12765;1.12776;1.1276;1.12773;63
2019.06.13 19:22:00;1.12773;1.12776;1.12765;1.12767;34
2019.06.13 19:23:00;1.12766;1.12771;1.12762;1.12769;30
2019.06.13 19:24:00;1.12769;1.12777;1.12769;1.12774;18
2019.06.13 19:25:00;1.12775;1.12781;1.12775;1.12776;42
2019.06.13 19:26:00;1.12776;1.12781;1.12774;1.12774;18
2019.06.13 19:27:00;1.12777;1.12779;1.12768;1.12771;33
2019.06.13 19:28:00;1.12768;1.12778;1.12768;1.12774;70
2019.06.13 19:29:00;1.12775;1.12789;1.12775;1.12784;81
2019.06.13 19:30:00;1.12784;1.12785;1.12778;1.12779;69
2019.06.13 19:31:00;1.1278;1.12782;1.12774;1.12779;64
2019.06.13 19:32:00;1.12779;1.1278;1.12768;1.12769;52
2019.06.13 19:33:00;1.12769;1.12773;1.12765;1.12765;24
2019.06.13 19:34:00;1.12765;1.12776;1.12758;1.12773;68
2019.06.13 19:35:00;1.12771;1.12771;1.12762;1.12766;43
2019.06.13 19:36:00;1.12766;1.1277;1.12757;1.12757;43
2019.06.13 19:37:00;1.12758;1.12765;1.12758;1.12762;32
2019.06.13 19:38:00;1.12762;1.12778;1.12762;1.12775;22
2019.06.13 19:39:00;1.12777;1.12783;1.12777;1.12782;30
2019.06.13 19:40:00;1.12781;1.12788;1.12776;1.12788;52
2019.06.13 19:41:00;1.12786;1.12787;1.1278;1.12785;23
2019.06.13 19:42:00;1.12786;1.12788;1.12781;1.12784;36
2019.06.13 19:43:00;1.12785;1.12788;1.12778;1.12784;74
2019.06.13 19:44:00;1.12782;1.12786;1.12778;1.1278;29
2019.06.13 19:45:00;1.12779;1.12781;1.12773;1.12774;53
2019.06.13 19:46:00;1.12773;1.12785;1.12764;1.12784;67
2019.06.13 19:47:00;1.12785;1.12793;1.1278;1.12781;70
2019.06.13 19:48:00;1.12781;1.12786;1.12775;1.1278;54
2019.06.13 19:49:00;1.12781;1.12786;1.12774;1.12775;30
2019.06.13 19:50:00;1.12776;1.12783;1.12776;1.12782;35
2019.06.13 19:51:00;1.12783;1.12783;1.1277;1.1277;20
2019.06.13 19:52:00;1.12768;1.12771;1.1276;1.12763;62
2019.06.13 19:53:00;1.1276;1.12763;1.12757;1.12759;35
2019.06.13 19:54:00;1.12758;1.12759;1.1275;1.12757;62
2019.06.13 19:55:00;1.12756;1.12762;1.12756;1.12759;37
2019.06.13 19:56:00;1.1276;1.12761;1.12758;1.1276;29
2019.06.13 19:57:00;1.12759;1.12759;1.12746;1.12746;52
2019.06.13 19:58:00;1.12747;1.12748;1.12731;1.12746;79
2019.06.13 19:59:00;1.12745;1.12761;1.1274;1.12757;79
2019.06.13 20:00:00;1.12758;1.12761;1.12746;1.12746;55
2019.06.13 20:01:00;1.12747;1.12768;1.12747;1.12768;63
2019.06.13 20:02:00;1.1277;1.12776;1.12755;1.12757;87
2019.06.13 20:03:00;1.12757;1.12768;1.12755;1.12765;73
2019.06.13 20:04:00;1.12766;1.12774;1.12764;1.12764;68
2019.06.13 20:05:00;1.12766;1.1278;1.12766;1.12779;56
2019.06.13 20:06:00;1.12778;1.12788;1.12778;1.12787;27
2019.06.13 20:07:00;1.12787;1.12787;1.12777;1.12779;44
2019.06.13 20:08:00;1.12781;1.12781;1.12778;1.12778;10
2019.06.13 20:09:00;1.12779;1.12784;1.12768;1.12781;49
2019.06.13 20:10:00;1.1278;1.12787;1.12773;1.12775;57
2019.06.13 20:11:00;1.12776;1.12786;1.12773;1.12775;64
2019.06.13 20:12:00;1.12776;1.12776;1.12761;1.12765;60
2019.06.13 20:13:00;1.12765;1.12765;1.12751;1.12752;81
2019.06.13 20:14:00;1.12751;1.12759;1.1275;1.12756;27
2019.06.13 20:15:00;1.12758;1.1276;1.12751;1.12755;28
2019.06.13 20:16:00;1.12757;1.1276;1.12752;1.12754;37
2019.06.13 20:17:00;1.12756;1.12758;1.1275;1.12754;47
2019.06.13 20:18:00;1.12753;1.12754;1.12747;1.12747;46
2019.06.13 20:19:00;1.12747;1.12762;1.12747;1.1276;54
2019.06.13 20:20:00;1.12759;1.12763;1.12756;1.12756;23
2019.06.13 20:21:00;1.12755;1.12762;1.12753;1.12756;39
2019.06.13 20:22:00;1.12757;1.12764;1.12752;1.12764;45
2019.06.13 20:23:00;1.12765;1.12766;1.1276;1.12766;13
2019.06.13 20:24:00;1.12764;1.12765;1.12758;1.12758;30
2019.06.13 20:25:00;1.12756;1.12765;1.12756;1.12765;29
2019.06.13 20:26:00;1.12764;1.12766;1.12757;1.12758;37
2019.06.13 20:27:00;1.12759;1.12762;1.12758;1.12758;36
2019.06.13 20:28:00;1.12759;1.1278;1.12758;1.12776;61
2019.06.13 20:29:00;1.12777;1.12783;1.12768;1.12783;64
2019.06.13 20:30:00;1.12782;1.12783;1.12763;1.12764;69
2019.06.13 20:31:00;1.12763;1.12777;1.12759;1.12775;50
2019.06.13 20:32:00;1.12778;1.1278;1.12773;1.12773;25
2019.06.13 20:33:00;1.12774;1.1278;1.12769;1.12779;35
2019.06.13 20:34:00;1.1278;1.12782;1.12773;1.12773;45
2019.06.13 20:35:00;1.12774;1.12783;1.12773;1.12778;37
2019.06.13 20:36:00;1.12779;1.12782;1.12772;1.12772;39
2019.06.13 20:37:00;1.12773;1.12786;1.12773;1.12784;67
2019.06.13 20:38:00;1.12784;1.1279;1.12783;1.12788;59
2019.06.13 20:39:00;1.12789;1.12794;1.12783;1.12793;31
2019.06.13 20:40:00;1.12794;1.1281;1.12793;1.12806;34
2019.06.13 20:41:00;1.12807;1.12815;1.12801;1.12803;58
2019.06.13 20:42:00;1.12806;1.12823;1.12804;1.12819;66
2019.06.13 20:43:00;1.12819;1.12819;1.12808;1.12809;64
2019.06.13 20:44:00;1.12812;1.12813;1.12808;1.12811;27
2019.06.13 20:45:00;1.12811;1.12813;1.12798;1.12804;61
2019.06.13 20:46:00;1.12803;1.12806;1.12795;1.12803;36
2019.06.13 20:47:00;1.12804;1.12814;1.12803;1.12813;34
2019.06.13 20:48:00;1.1281;1.12821;1.1281;1.12818;37
2019.06.13 20:49:00;1.12818;1.12818;1.12812;1.12818;24
2019.06.13 20:50:00;1.12822;1.12826;1.12818;1.12818;51
2019.06.13 20:51:00;1.12818;1.12825;1.12815;1.12825;56
2019.06.13 20:52:00;1.12825;1.12836;1.12824;1.12825;73
2019.06.13 20:53:00;1.12825;1.12833;1.12823;1.12832;85
2019.06.13 20:54:00;1.1283;1.12835;1.12821;1.12821;46
2019.06.13 20:55:00;1.12822;1.12829;1.12821;1.12824;75
2019.06.13 20:56:00;1.12825;1.12825;1.12821;1.12824;53
2019.06.13 20:57:00;1.12825;1.12826;1.12816;1.12818;47
2019.06.13 20:58:00;1.12817;1.12818;1.12802;1.12802;65
2019.06.13 20:59:00;1.12804;1.12804;1.1279;1.1279;60
2019.06.13 21:00:00;1.12788;1.12811;1.12788;1.12803;82
2019.06.13 21:01:00;1.12802;1.12813;1.12802;1.12808;63
2019.06.13 21:02:00;1.12808;1.12813;1.12801;1.12802;70
2019.06.13 21:03:00;1.12801;1.12804;1.12787;1.1279;61
2019.06.13 21:04:00;1.12791;1.12793;1.12781;1.12782;43
2019.06.13 21:05:00;1.12781;1.12796;1.12779;1.12793;43
2019.06.13 21:06:00;1.12792;1.12794;1.12792;1.12793;12
2019.06.13 21:07:00;1.12793;1.12801;1.12781;1.12783;55
2019.06.13 21:08:00;1.12782;1.12786;1.12777;1.12783;49
2019.06.13 21:09:00;1.12783;1.12788;1.12782;1.12783;35
2019.06.13 21:10:00;1.12785;1.12797;1.12784;1.12787;59
2019.06.13 21:11:00;1.12785;1.12793;1.12781;1.12787;58
2019.06.13 21:12:00;1.12788;1.12793;1.12783;1.12792;35
2019.06.13 21:13:00;1.12793;1.12799;1.12786;1.12786;44
2019.06.13 21:14:00;1.12787;1.12792;1.12783;1.12789;46
2019.06.13 21:15:00;1.12789;1.12796;1.12788;1.12794;29
2019.06.13 21:16:00;1.12792;1.12803;1.12791;1.12797;80
2019.06.13 21:17:00;1.12798;1.12838;1.12798;1.12827;151
2019.06.13 21:18:00;1.12824;1.12842;1.12815;1.12841;177
2019.06.13 21:19:00;1.12842;1.12846;1.12824;1.12834;152
2019.06.13 21:20:00;1.12835;1.12838;1.12817;1.12822;127
2019.06.13 21:21:00;1.12823;1.12832;1.12802;1.12812;114
2019.06.13 21:22:00;1.12812;1.12812;1.12799;1.12805;51
2019.06.13 21:23:00;1.12803;1.12805;1.12795;1.128;70
2019.06.13 21:24:00;1.12801;1.12811;1.12799;1.12809;78
2019.06.13 21:25:00;1.1281;1.12829;1.12806;1.12822;89
2019.06.13 21:26:00;1.12823;1.12828;1.12803;1.12805;82
2019.06.13 21:27:00;1.12805;1.12826;1.128;1.12826;75
2019.06.13 21:28:00;1.12825;1.12831;1.12819;1.12824;48
2019.06.13 21:29:00;1.12823;1.12824;1.12809;1.12811;60
2019.06.13 21:30:00;1.12811;1.12817;1.12807;1.12812;85
2019.06.13 21:31:00;1.12813;1.12821;1.12803;1.12809;80
2019.06.13 21:32:00;1.12809;1.12813;1.12806;1.12806;85
2019.06.13 21:33:00;1.12808;1.12817;1.12803;1.12814;51
2019.06.13 21:34:00;1.12813;1.1282;1.12801;1.12814;110
2019.06.13 21:35:00;1.1281;1.1282;1.12809;1.12813;55
2019.06.13 21:36:00;1.12812;1.12823;1.12812;1.12819;79
2019.06.13 21:37:00;1.1282;1.1282;1.12805;1.12806;77
2019.06.13 21:38:00;1.12809;1.12814;1.12809;1.1281;32
2019.06.13 21:39:00;1.1281;1.1281;1.12805;1.12805;17
2019.06.13 21:40:00;1.12805;1.12805;1.12792;1.12793;43
2019.06.13 21:41:00;1.12793;1.12793;1.12779;1.12782;33
2019.06.13 21:42:00;1.12782;1.12786;1.12778;1.12786;61
2019.06.13 21:43:00;1.12785;1.12798;1.12785;1.12793;86
2019.06.13 21:44:00;1.12793;1.12796;1.12788;1.12792;40
2019.06.13 21:45:00;1.1279;1.12791;1.12777;1.12778;50
2019.06.13 21:46:00;1.12779;1.12784;1.12775;1.12783;28
2019.06.13 21:47:00;1.12784;1.12784;1.12778;1.12778;22
2019.06.13 21:48:00;1.12779;1.12782;1.12778;1.1278;28
2019.06.13 21:49:00;1.1278;1.12786;1.12777;1.12778;42
2019.06.13 21:50:00;1.12776;1.12776;1.12768;1.12768;38
2019.06.13 21:51:00;1.12769;1.12774;1.12768;1.12773;18
2019.06.13 21:52:00;1.12774;1.12782;1.12773;1.12781;29
2019.06.13 21:53:00;1.12782;1.12784;1.12766;1.12771;32
2019.06.13 21:54:00;1.12771;1.12796;1.12768;1.12796;103
2019.06.13 21:55:00;1.12799;1.128;1.12759;1.12761;110
2019.06.13 21:56:00;1.12762;1.12766;1.12757;1.12763;60
2019.06.13 21:57:00;1.12763;1.12776;1.12763;1.12773;72
2019.06.13 21:58:00;1.12773;1.1278;1.12768;1.12777;38
2019.06.13 21:59:00;1.12777;1.12793;1.12776;1.12784;91
2019.06.13 22:00:00;1.12788;1.12804;1.12785;1.12801;104
2019.06.13 22:01:00;1.12801;1.12813;1.12798;1.12798;67
2019.06.13 22:02:00;1.12798;1.12802;1.12789;1.12801;78
2019.06.13 22:03:00;1.12802;1.12803;1.12793;1.12793;71
2019.06.13 22:04:00;1.12792;1.12798;1.12788;1.12792;60
2019.06.13 22:05:00;1.12793;1.12793;1.12786;1.12791;40
2019.06.13 22:06:00;1.12794;1.12796;1.12783;1.12786;55
2019.06.13 22:07:00;1.12786;1.12786;1.12777;1.12777;55
2019.06.13 22:08:00;1.12779;1.12783;1.12775;1.12783;30
2019.06.13 22:09:00;1.12783;1.12787;1.12773;1.12773;67
2019.06.13 22:10:00;1.12771;1.12777;1.12768;1.12773;51
2019.06.13 22:11:00;1.12774;1.12778;1.12769;1.12774;57
2019.06.13 22:12:00;1.12774;1.12779;1.12773;1.12774;21
2019.06.13 22:13:00;1.12776;1.12784;1.12775;1.12779;34
2019.06.13 22:14:00;1.1278;1.12785;1.12776;1.12779;30
2019.06.13 22:15:00;1.1278;1.12784;1.12778;1.12783;13
2019.06.13 22:16:00;1.12783;1.12783;1.12777;1.12779;24
2019.06.13 22:17:00;1.1278;1.1278;1.12774;1.12777;20
2019.06.13 22:18:00;1.12776;1.12777;1.12768;1.12769;26
2019.06.13 22:19:00;1.12768;1.12772;1.12766;1.12769;43
2019.06.13 22:20:00;1.12768;1.12774;1.12768;1.12774;34
2019.06.13 22:21:00;1.12777;1.12777;1.12768;1.12768;42
2019.06.13 22:22:00;1.1277;1.12775;1.1277;1.12773;16
2019.06.13 22:23:00;1.12773;1.12777;1.1277;1.12774;39
2019.06.13 22:24:00;1.1277;1.12782;1.12769;1.12769;47
2019.06.13 22:25:00;1.12772;1.12772;1.12769;1.12769;33
2019.06.13 22:26:00;1.1277;1.1277;1.12756;1.12761;38
2019.06.13 22:27:00;1.12763;1.1277;1.1276;1.12765;25
2019.06.13 22:28:00;1.12761;1.12763;1.12755;1.12756;52
2019.06.13 22:29:00;1.12755;1.12762;1.12755;1.1276;28
2019.06.13 22:30:00;1.1276;1.12761;1.12757;1.1276;10
2019.06.13 22:31:00;1.12758;1.12763;1.12758;1.1276;29
2019.06.13 22:32:00;1.12761;1.1277;1.1276;1.1277;30
2019.06.13 22:33:00;1.1277;1.12775;1.12768;1.12774;23
2019.06.13 22:34:00;1.12775;1.12775;1.12769;1.12769;18
2019.06.13 22:35:00;1.1277;1.12773;1.12765;1.12765;17
2019.06.13 22:36:00;1.12764;1.1277;1.12764;1.12765;16
2019.06.13 22:37:00;1.12765;1.12765;1.12759;1.1276;18
2019.06.13 22:38:00;1.1276;1.1276;1.12753;1.12753;9
2019.06.13 22:39:00;1.12753;1.12753;1.12743;1.12746;25
2019.06.13 22:40:00;1.12746;1.12746;1.12744;1.12746;11
2019.06.13 22:41:00;1.12744;1.12748;1.12741;1.12748;12
2019.06.13 22:42:00;1.12748;1.12748;1.12744;1.12747;12
2019.06.13 22:43:00;1.12747;1.12748;1.12742;1.12742;13
2019.06.13 22:44:00;1.12742;1.12745;1.12737;1.12738;25
2019.06.13 22:45:00;1.12741;1.12743;1.12736;1.12743;34
2019.06.13 22:46:00;1.12742;1.12743;1.12738;1.12738;29
2019.06.13 22:47:00;1.12739;1.12742;1.12737;1.12739;16
2019.06.13 22:48:00;1.1274;1.12746;1.12736;1.12741;36
2019.06.13 22:49:00;1.12742;1.12742;1.12726;1.1273;45
2019.06.13 22:50:00;1.1273;1.12742;1.12729;1.1274;39
2019.06.13 22:51:00;1.12742;1.12748;1.12739;1.12747;34
2019.06.13 22:52:00;1.12748;1.1275;1.12744;1.12745;25
2019.06.13 22:53:00;1.12746;1.12748;1.12741;1.12743;33
2019.06.13 22:54:00;1.12745;1.12746;1.12738;1.1274;24
2019.06.13 22:55:00;1.12741;1.12741;1.12735;1.12739;32
2019.06.13 22:56:00;1.12737;1.1274;1.12735;1.12739;28
2019.06.13 22:57:00;1.12738;1.12738;1.12729;1.12733;48
2019.06.13 22:58:00;1.12733;1.12735;1.12729;1.12733;68
2019.06.13 22:59:00;1.12731;1.12745;1.1273;1.12744;80
2019.06.13 23:00:00;1.1274;1.1274;1.12731;1.12732;33
2019.06.13 23:01:00;1.12731;1.12732;1.12731;1.12732;2
2019.06.13 23:02:00;1.12731;1.12733;1.12729;1.12729;13
2019.06.13 23:03:00;1.1273;1.12733;1.12726;1.12732;27
2019.06.13 23:04:00;1.12733;1.12739;1.12731;1.12738;18
2019.06.13 23:05:00;1.12739;1.12741;1.12738;1.12741;12
2019.06.13 23:06:00;1.1274;1.12747;1.1274;1.12746;12
2019.06.13 23:07:00;1.12748;1.12748;1.12746;1.12746;3
2019.06.13 23:08:00;1.12742;1.12744;1.1274;1.12743;18
2019.06.13 23:09:00;1.12744;1.12744;1.12743;1.12743;5
2019.06.13 23:10:00;1.12744;1.12744;1.12738;1.12739;19
2019.06.13 23:11:00;1.12739;1.12748;1.12739;1.12747;17
2019.06.13 23:12:00;1.12748;1.12756;1.12748;1.12751;13
2019.06.13 23:13:00;1.1275;1.1275;1.12747;1.12748;14
2019.06.13 23:14:00;1.12749;1.1275;1.12746;1.12746;14
2019.06.13 23:15:00;1.12743;1.12743;1.12739;1.12739;9
2019.06.13 23:16:00;1.12739;1.12739;1.12739;1.12739;1
2019.06.13 23:17:00;1.12739;1.12742;1.12737;1.12738;17
2019.06.13 23:18:00;1.12739;1.12739;1.12738;1.12739;7
2019.06.13 23:19:00;1.12742;1.12745;1.12742;1.12745;9
2019.06.13 23:20:00;1.12744;1.12745;1.12744;1.12744;4
2019.06.13 23:21:00;1.12745;1.12746;1.12743;1.12744;10
2019.06.13 23:23:00;1.12743;1.12743;1.12733;1.12733;8
2019.06.13 23:24:00;1.12734;1.12734;1.12732;1.12734;8
2019.06.13 23:25:00;1.12734;1.12738;1.12734;1.12738;8
2019.06.13 23:26:00;1.12737;1.12738;1.12737;1.12738;3
2019.06.13 23:27:00;1.12737;1.12738;1.12736;1.12736;4
2019.06.13 23:28:00;1.12735;1.12735;1.12734;1.12734;2
2019.06.13 23:29:00;1.12735;1.12736;1.12734;1.12735;16
2019.06.13 23:31:00;1.12736;1.12737;1.12736;1.12737;7
2019.06.13 23:32:00;1.12736;1.12738;1.12735;1.12735;11
2019.06.13 23:33:00;1.12737;1.12738;1.12737;1.12738;2
2019.06.13 23:34:00;1.12737;1.12738;1.12735;1.12735;5
2019.06.13 23:35:00;1.12734;1.12734;1.12732;1.12732;7
2019.06.13 23:36:00;1.12732;1.12733;1.12731;1.12731;7
2019.06.13 23:37:00;1.1273;1.1273;1.12728;1.12728;4
2019.06.13 23:38:00;1.12727;1.12728;1.12727;1.12727;4
2019.06.13 23:39:00;1.12728;1.12729;1.12727;1.12729;7
2019.06.13 23:40:00;1.1273;1.12732;1.12729;1.12729;8
2019.06.13 23:41:00;1.12729;1.1273;1.12728;1.1273;7
2019.06.13 23:42:00;1.12729;1.1273;1.12729;1.1273;2
2019.06.13 23:43:00;1.12729;1.12737;1.12729;1.12736;12
2019.06.13 23:44:00;1.12734;1.12737;1.12733;1.12737;5
2019.06.13 23:45:00;1.12738;1.12738;1.12737;1.12738;10
2019.06.13 23:46:00;1.12737;1.12742;1.12737;1.12742;9
2019.06.13 23:47:00;1.12741;1.12742;1.12738;1.12738;11
2019.06.13 23:48:00;1.12739;1.12739;1.12738;1.12739;5
2019.06.13 23:49:00;1.12738;1.12739;1.12738;1.12738;4
2019.06.13 23:50:00;1.12739;1.12753;1.12738;1.12753;28
2019.06.13 23:51:00;1.12753;1.12753;1.12748;1.12753;22
2019.06.13 23:52:00;1.12755;1.12755;1.12751;1.12754;11
2019.06.13 23:53:00;1.12754;1.12754;1.12754;1.12754;1
2019.06.13 23:54:00;1.12753;1.12754;1.12753;1.12754;4
2019.06.13 23:55:00;1.12753;1.12761;1.12752;1.12759;34
2019.06.13 23:56:00;1.1276;1.12763;1.12759;1.12761;15
2019.06.13 23:57:00;1.12762;1.12762;1.1276;1.12761;18
2019.06.13 23:58:00;1.1276;1.12763;1.1276;1.12761;13
2019.06.13 23:59:00;1.12757;1.1276;1.12752;1.12753;41
2019.06.14 00:00:00;1.12753;1.12758;1.12753;1.12758;7
2019.06.14 00:01:00;1.12758;1.12761;1.12754;1.12759;19
2019.06.14 00:02:00;1.12759;1.12763;1.12759;1.12763;2
2019.06.14 00:03:00;1.12759;1.12763;1.12759;1.12759;3
2019.06.14 00:04:00;1.12761;1.12765;1.12761;1.12763;8
2019.06.14 00:05:00;1.12762;1.12764;1.12759;1.12762;9
2019.06.14 00:06:00;1.12761;1.12764;1.12759;1.12762;15
2019.06.14 00:07:00;1.12759;1.12765;1.12757;1.12765;15
2019.06.14 00:08:00;1.12765;1.12765;1.12765;1.12765;1
2019.06.14 00:09:00;1.12765;1.12767;1.12764;1.12766;6
2019.06.14 00:10:00;1.12767;1.12767;1.12767;1.12767;1
2019.06.14 00:12:00;1.12767;1.12767;1.12762;1.12767;3
2019.06.14 00:15:00;1.1276;1.1276;1.12757;1.12759;8
2019.06.14 00:16:00;1.12762;1.12762;1.1276;1.12761;5
2019.06.14 00:17:00;1.12759;1.12761;1.12759;1.12761;3
2019.06.14 00:18:00;1.12762;1.12764;1.12762;1.12764;5
2019.06.14 00:20:00;1.12767;1.12775;1.12764;1.12767;23
2019.06.14 00:21:00;1.12771;1.1278;1.12771;1.12775;14
2019.06.14 00:22:00;1.12774;1.12774;1.1276;1.1276;15
2019.06.14 00:23:00;1.1276;1.12765;1.1276;1.12765;12
2019.06.14 00:24:00;1.12765;1.12766;1.12764;1.12764;9
2019.06.14 00:25:00;1.12765;1.12766;1.12764;1.12765;5
2019.06.14 00:26:00;1.12764;1.12764;1.12764;1.12764;1
2019.06.14 00:28:00;1.12764;1.12764;1.12764;1.12764;1
2019.06.14 00:29:00;1.12764;1.12764;1.12764;1.12764;1
2019.06.14 00:30:00;1.12764;1.12766;1.12763;1.12763;17
2019.06.14 00:31:00;1.12763;1.12765;1.12763;1.12764;17
2019.06.14 00:32:00;1.12764;1.12766;1.12761;1.12761;17
2019.06.14 00:33:00;1.12762;1.12764;1.12761;1.12763;6
2019.06.14 00:34:00;1.12763;1.12768;1.12763;1.12768;18
2019.06.14 00:35:00;1.12769;1.12769;1.12769;1.12769;1
2019.06.14 00:37:00;1.1277;1.12771;1.1277;1.12771;2
2019.06.14 00:38:00;1.12766;1.12781;1.12763;1.12763;26
2019.06.14 00:39:00;1.12764;1.12764;1.12763;1.12764;3
2019.06.14 00:40:00;1.12763;1.12763;1.12763;1.12763;1
2019.06.14 00:42:00;1.12763;1.12763;1.12755;1.12761;10
2019.06.14 00:43:00;1.12761;1.12764;1.12761;1.12764;5
2019.06.14 00:44:00;1.12763;1.12763;1.12763;1.12763;1
2019.06.14 00:45:00;1.12763;1.12765;1.12762;1.12764;11
2019.06.14 00:46:00;1.12764;1.12765;1.12763;1.12764;6
2019.06.14 00:47:00;1.12764;1.12765;1.12764;1.12765;2
2019.06.14 00:48:00;1.12764;1.12765;1.12762;1.12762;6
2019.06.14 00:49:00;1.12762;1.12762;1.12762;1.12762;1
2019.06.14 00:50:00;1.12762;1.12762;1.12762;1.12762;1
2019.06.14 00:51:00;1.12762;1.12766;1.12762;1.12765;19
2019.06.14 00:52:00;1.12765;1.12767;1.12762;1.12767;8
2019.06.14 00:53:00;1.12767;1.12767;1.12767;1.12767;1
2019.06.14 00:54:00;1.12767;1.12767;1.12755;1.12764;36
2019.06.14 00:55:00;1.12765;1.12765;1.12761;1.12763;46
2019.06.14 00:56:00;1.12762;1.12764;1.12751;1.12752;19
2019.06.14 00:57:00;1.12757;1.12764;1.12757;1.12764;11
2019.06.14 00:58:00;1.12764;1.12771;1.12764;1.1277;24
2019.06.14 00:59:00;1.1277;1.1277;1.12766;1.12768;15
2019.06.14 01:00:00;1.12767;1.12771;1.12759;1.1277;58
2019.06.14 01:01:00;1.1277;1.12773;1.12769;1.12772;16
2019.06.14 01:02:00;1.12771;1.12781;1.1277;1.12776;48
2019.06.14 01:03:00;1.12776;1.12777;1.12768;1.12773;23
2019.06.14 01:04:00;1.12774;1.12783;1.12772;1.12773;24
2019.06.14 01:05:00;1.12773;1.12773;1.1277;1.12773;8
2019.06.14 01:06:00;1.12769;1.12769;1.12765;1.12767;12
2019.06.14 01:07:00;1.12768;1.12769;1.12765;1.12768;13
2019.06.14 01:08:00;1.12769;1.12773;1.12769;1.12771;11
2019.06.14 01:09:00;1.12771;1.12771;1.1277;1.1277;2
2019.06.14 01:10:00;1.1277;1.12773;1.1277;1.12773;8
2019.06.14 01:11:00;1.12773;1.12774;1.12771;1.12773;7
2019.06.14 01:12:00;1.12772;1.12774;1.12772;1.12774;3
2019.06.14 01:13:00;1.12775;1.1278;1.12775;1.12777;13
2019.06.14 01:14:00;1.12779;1.12784;1.12779;1.12784;9
2019.06.14 01:15:00;1.12784;1.12784;1.12781;1.12782;6
2019.06.14 01:16:00;1.12783;1.12784;1.12783;1.12784;4
2019.06.14 01:19:00;1.12788;1.1279;1.12788;1.1279;7
2019.06.14 01:20:00;1.1279;1.12792;1.12788;1.1279;22
2019.06.14 01:21:00;1.1279;1.12792;1.12789;1.12789;10
2019.06.14 01:22:00;1.1279;1.12794;1.12789;1.12789;10
2019.06.14 01:23:00;1.12789;1.12789;1.12789;1.12789;1
2019.06.14 01:24:00;1.12788;1.12793;1.12788;1.1279;8
2019.06.14 01:25:00;1.12788;1.1279;1.12788;1.12789;3
2019.06.14 01:26:00;1.1279;1.12792;1.12789;1.1279;14
2019.06.14 01:27:00;1.1279;1.12795;1.1279;1.12791;21
2019.06.14 01:28:00;1.12793;1.12796;1.12793;1.12795;6
2019.06.14 01:29:00;1.12796;1.12805;1.12795;1.12801;39
2019.06.14 01:30:00;1.128;1.128;1.12779;1.12782;90
2019.06.14 01:31:00;1.12782;1.12785;1.1278;1.12783;43
