64999
2009.03.18 01:00:00;1.30311;1.30351;1.30066;1.3011;1326
2009.03.18 02:00:00;1.30113;1.30298;1.30013;1.30246;1720
2009.03.18 03:00:00;1.30266;1.30436;1.30236;1.30366;395
2009.03.18 04:00:00;1.30356;1.30566;1.30346;1.30451;382
2009.03.18 05:00:00;1.30446;1.30446;1.30246;1.30316;385
2009.03.18 06:00:00;1.30311;1.30466;1.30276;1.30388;343
2009.03.18 07:00:00;1.30382;1.30636;1.30222;1.30222;491
2009.03.18 08:00:00;1.30227;1.30333;1.29944;1.30095;2468
2009.03.18 09:00:00;1.30094;1.302;1.29958;1.29968;2689
2009.03.18 10:00:00;1.29967;1.30417;1.29857;1.30372;3192
2009.03.18 11:00:00;1.30373;1.30597;1.30306;1.30474;2889
2009.03.18 12:00:00;1.30469;1.3047;1.30282;1.30283;2206
2009.03.18 13:00:00;1.30285;1.31435;1.30265;1.312;4468
2009.03.18 14:00:00;1.31201;1.31394;1.31114;1.31271;3776
2009.03.18 15:00:00;1.31276;1.31557;1.31135;1.31295;3550
2009.03.18 16:00:00;1.31287;1.31369;1.30879;1.31085;3154
2009.03.18 17:00:00;1.31086;1.31296;1.31078;1.31282;2636
2009.03.18 18:00:00;1.31278;1.31336;1.31156;1.31196;2132
2009.03.18 19:00:00;1.31195;1.34374;1.31031;1.34231;6302
2009.03.18 20:00:00;1.34229;1.34977;1.34178;1.3492;5239
2009.03.18 21:00:00;1.34921;1.34965;1.34591;1.3474;2903
2009.03.18 22:00:00;1.34737;1.3534;1.34703;1.35097;1935
2009.03.18 23:00:00;1.35095;1.35095;1.34776;1.34907;2041
2009.03.19 00:00:00;1.34902;1.35004;1.34797;1.34868;1599
2009.03.19 01:00:00;1.34865;1.34903;1.34366;1.3451;2647
2009.03.19 02:00:00;1.34511;1.3472;1.34291;1.34302;1819
2009.03.19 03:00:00;1.34305;1.34456;1.34212;1.34276;1959
2009.03.19 04:00:00;1.34282;1.34578;1.34162;1.34538;1833
2009.03.19 05:00:00;1.34536;1.34575;1.34429;1.34536;1490
2009.03.19 06:00:00;1.34539;1.34867;1.34456;1.3453;2356
2009.03.19 07:00:00;1.34529;1.34631;1.34216;1.34256;3405
2009.03.19 08:00:00;1.34259;1.3491;1.34182;1.34873;3889
2009.03.19 09:00:00;1.34871;1.35107;1.34746;1.34762;3870
2009.03.19 10:00:00;1.34763;1.34867;1.34576;1.34836;3541
2009.03.19 11:00:00;1.34838;1.35208;1.34813;1.35064;3788
2009.03.19 12:00:00;1.3506;1.36246;1.34844;1.36207;2993
2009.03.19 13:00:00;1.36206;1.36844;1.36037;1.3639;5423
2009.03.19 14:00:00;1.36395;1.36937;1.36295;1.364;4983
2009.03.19 15:00:00;1.36396;1.37132;1.36247;1.37032;4743
2009.03.19 16:00:00;1.37027;1.37376;1.36835;1.37281;4604
2009.03.19 17:00:00;1.37286;1.37286;1.36631;1.37001;4181
2009.03.19 18:00:00;1.37002;1.37019;1.36373;1.36373;3075
2009.03.19 19:00:00;1.36371;1.36821;1.36336;1.36603;2720
2009.03.19 20:00:00;1.36606;1.36816;1.36571;1.36723;2087
2009.03.19 21:00:00;1.36718;1.36718;1.36501;1.36646;1028
2009.03.19 22:00:00;1.36642;1.36721;1.3656;1.36666;665
2009.03.19 23:00:00;1.36651;1.36764;1.36526;1.36562;777
2009.03.20 00:00:00;1.36563;1.3667;1.36492;1.36596;1197
2009.03.20 01:00:00;1.36601;1.36734;1.36485;1.36556;1247
2009.03.20 02:00:00;1.36551;1.36576;1.36153;1.36158;1536
2009.03.20 03:00:00;1.3616;1.36546;1.36156;1.36467;1395
2009.03.20 04:00:00;1.36465;1.36732;1.36456;1.36567;1338
2009.03.20 05:00:00;1.36565;1.36676;1.36466;1.36591;964
2009.03.20 06:00:00;1.36586;1.36607;1.36406;1.36477;1120
2009.03.20 07:00:00;1.36478;1.36573;1.36288;1.36517;1466
2009.03.20 08:00:00;1.36524;1.37256;1.36508;1.37141;2858
2009.03.20 09:00:00;1.37145;1.37146;1.36633;1.36763;2081
2009.03.20 10:00:00;1.36767;1.37004;1.36634;1.36794;2096
2009.03.20 11:00:00;1.36776;1.36816;1.35386;1.35746;4675
2009.03.20 12:00:00;1.35744;1.36104;1.35516;1.35666;3862
2009.03.20 13:00:00;1.35671;1.36187;1.35668;1.35874;3931
2009.03.20 14:00:00;1.35867;1.36382;1.35356;1.36138;4519
2009.03.20 15:00:00;1.36136;1.36495;1.35716;1.35849;4385
2009.03.20 16:00:00;1.35848;1.35886;1.35169;1.35646;4366
2009.03.20 17:00:00;1.35641;1.36019;1.35416;1.35721;4065
2009.03.20 18:00:00;1.3572;1.35806;1.35447;1.35796;2648
2009.03.20 19:00:00;1.35791;1.35791;1.35436;1.35516;1802
2009.03.20 20:00:00;1.35511;1.35656;1.35456;1.35656;1651
2009.03.20 21:00:00;1.35654;1.3582;1.35611;1.35811;1085
2009.03.23 00:00:00;1.36564;1.36573;1.36236;1.3627;1135
2009.03.23 01:00:00;1.36267;1.36426;1.36118;1.36276;1390
2009.03.23 02:00:00;1.36283;1.36678;1.36266;1.36486;1266
2009.03.23 03:00:00;1.36482;1.36756;1.36476;1.36586;1247
2009.03.23 04:00:00;1.36591;1.36836;1.36486;1.36646;1192
2009.03.23 05:00:00;1.36647;1.36726;1.36491;1.36596;895
2009.03.23 06:00:00;1.36598;1.36736;1.36551;1.36578;892
2009.03.23 07:00:00;1.36579;1.36986;1.36509;1.36846;1936
2009.03.23 08:00:00;1.36845;1.3735;1.36798;1.37103;2673
2009.03.23 09:00:00;1.37096;1.37137;1.36381;1.3646;2552
2009.03.23 10:00:00;1.36462;1.36558;1.36215;1.36418;2308
2009.03.23 11:00:00;1.3641;1.36725;1.36335;1.36435;2208
2009.03.23 12:00:00;1.36431;1.36585;1.36221;1.36247;1481
2009.03.23 13:00:00;1.36256;1.36357;1.35732;1.35791;1672
2009.03.23 14:00:00;1.35786;1.35932;1.34846;1.35022;2320
2009.03.23 15:00:00;1.35028;1.35526;1.34988;1.35381;3296
2009.03.23 16:00:00;1.35384;1.35684;1.35358;1.35645;2646
2009.03.23 17:00:00;1.35644;1.35921;1.35423;1.35837;2272
2009.03.23 18:00:00;1.35846;1.36456;1.35786;1.36185;2482
2009.03.23 19:00:00;1.36178;1.36321;1.36021;1.36286;1849
2009.03.23 20:00:00;1.36276;1.36567;1.36216;1.36478;1641
2009.03.23 21:00:00;1.36484;1.36506;1.36284;1.36321;753
2009.03.23 22:00:00;1.36314;1.36366;1.36096;1.36191;376
2009.03.23 23:00:00;1.36192;1.36261;1.36126;1.36216;459
2009.03.24 00:00:00;1.36211;1.36416;1.3613;1.36176;688
2009.03.24 01:00:00;1.36171;1.36726;1.36128;1.36636;1487
2009.03.24 02:00:00;1.36631;1.36686;1.36476;1.36641;1212
2009.03.24 03:00:00;1.36655;1.36771;1.36533;1.36631;1039
2009.03.24 04:00:00;1.36626;1.36736;1.36513;1.36516;644
2009.03.24 05:00:00;1.36514;1.36654;1.36346;1.36386;970
2009.03.24 06:00:00;1.36376;1.36775;1.36356;1.3665;1045
2009.03.24 07:00:00;1.36655;1.36759;1.36251;1.36298;1850
2009.03.24 08:00:00;1.36301;1.36437;1.3588;1.36031;2690
2009.03.24 09:00:00;1.36046;1.36178;1.35662;1.36024;2714
2009.03.24 10:00:00;1.3602;1.36232;1.35779;1.35819;2772
2009.03.24 11:00:00;1.35816;1.35816;1.35254;1.35416;3251
2009.03.24 12:00:00;1.35415;1.35591;1.35219;1.35229;2850
2009.03.24 13:00:00;1.35241;1.35687;1.35156;1.35245;3084
2009.03.24 14:00:00;1.35243;1.35432;1.34755;1.3532;3789
2009.03.24 15:00:00;1.35319;1.35836;1.35318;1.35414;3874
2009.03.24 16:00:00;1.35409;1.35612;1.35161;1.35213;3325
2009.03.24 17:00:00;1.35214;1.35719;1.35214;1.35686;2558
2009.03.24 18:00:00;1.35691;1.35774;1.34876;1.34946;1944
2009.03.24 19:00:00;1.34937;1.35366;1.34836;1.35169;3018
2009.03.24 20:00:00;1.35168;1.35214;1.34314;1.34486;2635
2009.03.24 21:00:00;1.34481;1.34726;1.34431;1.34675;1125
2009.03.24 22:00:00;1.34671;1.34729;1.34576;1.34694;597
2009.03.24 23:00:00;1.34691;1.34941;1.34617;1.3492;1109
2009.03.25 00:00:00;1.34934;1.34951;1.34649;1.3481;1039
2009.03.25 01:00:00;1.34813;1.34956;1.34576;1.34646;1736
2009.03.25 02:00:00;1.34643;1.34721;1.34411;1.34488;2146
2009.03.25 03:00:00;1.34489;1.34707;1.34457;1.3466;1206
2009.03.25 04:00:00;1.34659;1.3487;1.34651;1.3486;1085
2009.03.25 05:00:00;1.34855;1.34936;1.34736;1.34796;1149
2009.03.25 06:00:00;1.34789;1.34852;1.34459;1.34841;1086
2009.03.25 07:00:00;1.34854;1.34865;1.34604;1.3465;1426
2009.03.25 08:00:00;1.34645;1.34787;1.3446;1.34485;2494
2009.03.25 09:00:00;1.34494;1.34585;1.34175;1.34452;3383
2009.03.25 10:00:00;1.34453;1.34825;1.34279;1.34787;2923
2009.03.25 11:00:00;1.34784;1.35301;1.34769;1.35156;2113
2009.03.25 12:00:00;1.35151;1.35206;1.34815;1.35025;2179
2009.03.25 13:00:00;1.3503;1.35171;1.34671;1.34996;2105
2009.03.25 14:00:00;1.34997;1.36032;1.34444;1.36032;3159
2009.03.25 15:00:00;1.36029;1.36287;1.34947;1.35456;2795
2009.03.25 16:00:00;1.35453;1.35756;1.35316;1.3538;2124
2009.03.25 17:00:00;1.35376;1.35681;1.35256;1.35388;1938
2009.03.25 18:00:00;1.35375;1.36108;1.35168;1.3568;2164
2009.03.25 19:00:00;1.3567;1.36183;1.35549;1.35646;2111
2009.03.25 20:00:00;1.35619;1.35959;1.35616;1.35959;1747
2009.03.25 21:00:00;1.35961;1.36021;1.35811;1.35818;1186
2009.03.25 22:00:00;1.35816;1.35888;1.35738;1.35773;813
2009.03.25 23:00:00;1.35781;1.35898;1.35754;1.35781;1119
2009.03.26 00:00:00;1.35777;1.36015;1.35713;1.35733;1108
2009.03.26 01:00:00;1.35738;1.36051;1.35627;1.35901;1764
2009.03.26 02:00:00;1.359;1.36165;1.35899;1.35946;1533
2009.03.26 03:00:00;1.35948;1.36028;1.35441;1.3559;2177
2009.03.26 04:00:00;1.35581;1.35743;1.35371;1.35674;1694
2009.03.26 05:00:00;1.3567;1.35801;1.35596;1.35636;1157
2009.03.26 06:00:00;1.35641;1.3591;1.35601;1.35871;1177
2009.03.26 07:00:00;1.35876;1.36021;1.35546;1.35616;1852
2009.03.26 08:00:00;1.35611;1.35976;1.35553;1.35786;2303
2009.03.26 09:00:00;1.35784;1.35903;1.35646;1.35838;2393
2009.03.26 10:00:00;1.35833;1.35846;1.35478;1.35636;2838
2009.03.26 11:00:00;1.35634;1.3582;1.35576;1.35792;2517
2009.03.26 12:00:00;1.35796;1.3609;1.35678;1.36069;2955
2009.03.26 13:00:00;1.36067;1.36393;1.35875;1.36263;3294
2009.03.26 14:00:00;1.36261;1.36282;1.35522;1.35652;3488
2009.03.26 15:00:00;1.3565;1.35697;1.35216;1.35456;2934
2009.03.26 16:00:00;1.35455;1.3566;1.35436;1.35582;2322
2009.03.26 17:00:00;1.35584;1.35754;1.35227;1.354;2523
2009.03.26 18:00:00;1.35399;1.35677;1.35276;1.35378;2103
2009.03.26 19:00:00;1.3538;1.35456;1.35006;1.35106;1820
2009.03.26 20:00:00;1.35107;1.35316;1.35056;1.35146;1926
2009.03.26 21:00:00;1.35147;1.35255;1.34931;1.35255;1393
2009.03.26 22:00:00;1.35258;1.35331;1.35199;1.3527;705
2009.03.26 23:00:00;1.35275;1.35351;1.35216;1.3532;771
2009.03.27 00:00:00;1.35316;1.35356;1.35222;1.35275;926
2009.03.27 01:00:00;1.35278;1.35686;1.35266;1.35566;1509
2009.03.27 02:00:00;1.35565;1.35693;1.35495;1.35557;1648
2009.03.27 03:00:00;1.35556;1.35696;1.35436;1.35627;1302
2009.03.27 04:00:00;1.35632;1.35741;1.3557;1.35661;1199
2009.03.27 05:00:00;1.35658;1.35835;1.35591;1.35738;1109
2009.03.27 06:00:00;1.35743;1.35812;1.35688;1.35781;1044
2009.03.27 07:00:00;1.35782;1.35906;1.35677;1.35797;1969
2009.03.27 08:00:00;1.35798;1.35798;1.35486;1.35642;2282
2009.03.27 09:00:00;1.35643;1.35676;1.35388;1.35434;2626
2009.03.27 10:00:00;1.35436;1.35579;1.34542;1.34633;3770
2009.03.27 11:00:00;1.34638;1.34681;1.33664;1.33992;4487
2009.03.27 12:00:00;1.33988;1.34121;1.32943;1.33094;4191
2009.03.27 13:00:00;1.33091;1.33377;1.33044;1.33256;3695
2009.03.27 14:00:00;1.33255;1.33266;1.32765;1.33;3631
2009.03.27 15:00:00;1.32994;1.33156;1.32637;1.33075;3871
2009.03.27 16:00:00;1.3308;1.33151;1.32838;1.33044;3191
2009.03.27 17:00:00;1.33038;1.3308;1.32563;1.32847;2842
2009.03.27 18:00:00;1.3285;1.32996;1.328;1.32996;2187
2009.03.27 19:00:00;1.32999;1.33109;1.32883;1.33016;2023
2009.03.27 20:00:00;1.33013;1.33048;1.32918;1.3298;1241
2009.03.27 21:00:00;1.32972;1.32991;1.32853;1.32861;1244
2009.03.27 22:00:00;1.32866;1.32866;1.32866;1.32866;1
2009.03.30 00:00:00;1.32211;1.32852;1.32206;1.32671;1405
2009.03.30 01:00:00;1.32673;1.3285;1.32456;1.32662;1259
2009.03.30 02:00:00;1.32661;1.32796;1.32485;1.32637;1341
2009.03.30 03:00:00;1.32636;1.32645;1.32476;1.32615;1376
2009.03.30 04:00:00;1.32614;1.3277;1.32535;1.32666;1276
2009.03.30 05:00:00;1.32663;1.32748;1.32515;1.32716;1142
2009.03.30 06:00:00;1.3272;1.32733;1.32121;1.3231;2387
2009.03.30 07:00:00;1.32312;1.3232;1.31813;1.31941;2437
2009.03.30 08:00:00;1.3194;1.32346;1.31926;1.32301;1772
2009.03.30 09:00:00;1.32311;1.32401;1.31651;1.31761;367
2009.03.30 10:00:00;1.31781;1.32066;1.31781;1.31926;2588
2009.03.30 11:00:00;1.31929;1.31999;1.31605;1.31706;2557
2009.03.30 12:00:00;1.31711;1.31849;1.31574;1.31679;2231
2009.03.30 13:00:00;1.31676;1.32105;1.31666;1.31929;2556
2009.03.30 14:00:00;1.31927;1.32101;1.31817;1.31818;2476
2009.03.30 15:00:00;1.3181;1.31907;1.31171;1.31345;3427
2009.03.30 16:00:00;1.31355;1.31664;1.31131;1.31621;3530
2009.03.30 17:00:00;1.31617;1.31794;1.31307;1.31431;3141
2009.03.30 18:00:00;1.31436;1.31657;1.31121;1.31635;2324
2009.03.30 19:00:00;1.31644;1.31697;1.31358;1.31439;1526
2009.03.30 20:00:00;1.31436;1.31733;1.31264;1.31611;1761
2009.03.30 21:00:00;1.31606;1.32005;1.31596;1.31951;1740
2009.03.30 22:00:00;1.3195;1.32022;1.31851;1.3198;561
2009.03.30 23:00:00;1.31976;1.32086;1.31946;1.32008;652
2009.03.31 00:00:00;1.32006;1.32061;1.31796;1.31829;907
2009.03.31 01:00:00;1.31831;1.31901;1.31795;1.31881;916
2009.03.31 02:00:00;1.31882;1.32226;1.31731;1.32098;2150
2009.03.31 03:00:00;1.321;1.32426;1.32075;1.32405;2096
2009.03.31 04:00:00;1.32402;1.32517;1.32286;1.32402;1804
2009.03.31 05:00:00;1.32395;1.32735;1.32351;1.32561;2002
2009.03.31 06:00:00;1.32566;1.32646;1.32286;1.32426;1850
2009.03.31 07:00:00;1.32422;1.32473;1.32156;1.32231;1840
2009.03.31 08:00:00;1.32227;1.32617;1.32176;1.32402;2886
2009.03.31 09:00:00;1.32394;1.32815;1.32097;1.32769;3950
2009.03.31 10:00:00;1.32768;1.32934;1.32667;1.32706;3251
2009.03.31 11:00:00;1.32711;1.33019;1.32566;1.3291;3168
2009.03.31 12:00:00;1.32906;1.33374;1.32818;1.33309;3342
2009.03.31 13:00:00;1.33299;1.33388;1.32988;1.32991;2051
2009.03.31 14:00:00;1.32998;1.33421;1.32997;1.33279;2463
2009.03.31 15:00:00;1.33276;1.3329;1.32856;1.33092;2726
2009.03.31 16:00:00;1.33081;1.33184;1.32683;1.32826;2954
2009.03.31 17:00:00;1.32813;1.33;1.32486;1.32591;2655
2009.03.31 18:00:00;1.32595;1.32708;1.32276;1.32276;1959
2009.03.31 19:00:00;1.32277;1.32689;1.32266;1.32672;2256
2009.03.31 20:00:00;1.32676;1.32942;1.32608;1.32816;1835
2009.03.31 21:00:00;1.32819;1.32976;1.32732;1.3283;1974
2009.03.31 22:00:00;1.32833;1.32839;1.32431;1.32496;1320
2009.03.31 23:00:00;1.32491;1.32561;1.32406;1.32426;803
2009.04.01 00:00:00;1.32381;1.32624;1.32381;1.32441;760
2009.04.01 01:00:00;1.32446;1.32662;1.32327;1.3256;734
2009.04.01 02:00:00;1.32561;1.32611;1.31726;1.31779;3131
2009.04.01 03:00:00;1.31774;1.32305;1.31771;1.32201;2218
2009.04.01 04:00:00;1.32202;1.32226;1.32032;1.32202;1279
2009.04.01 05:00:00;1.32197;1.32212;1.32031;1.3209;1084
2009.04.01 06:00:00;1.32091;1.3211;1.31931;1.32036;1469
2009.04.01 07:00:00;1.3204;1.32071;1.31736;1.31866;1635
2009.04.01 08:00:00;1.31865;1.32076;1.31661;1.31923;2740
2009.04.01 09:00:00;1.31929;1.3217;1.31722;1.31942;2922
2009.04.01 10:00:00;1.31951;1.32023;1.31787;1.3201;2632
2009.04.01 11:00:00;1.32009;1.32296;1.31956;1.32283;2769
2009.04.01 12:00:00;1.32276;1.32616;1.32223;1.32572;2394
2009.04.01 13:00:00;1.32568;1.32786;1.32508;1.32513;2715
2009.04.01 14:00:00;1.32511;1.32724;1.32366;1.32623;2901
2009.04.01 15:00:00;1.32626;1.32855;1.32369;1.32498;3521
2009.04.01 16:00:00;1.32496;1.32716;1.32197;1.32276;4065
2009.04.01 17:00:00;1.32281;1.32475;1.32035;1.32215;3511
2009.04.01 18:00:00;1.32212;1.32271;1.32064;1.32077;1557
2009.04.01 19:00:00;1.32086;1.32191;1.31963;1.32046;1033
2009.04.01 20:00:00;1.32047;1.32329;1.31905;1.32319;1718
2009.04.01 21:00:00;1.32315;1.32457;1.32186;1.32307;1561
2009.04.01 22:00:00;1.32306;1.32481;1.32238;1.32481;665
2009.04.01 23:00:00;1.32473;1.32501;1.32216;1.32331;468
2009.04.02 00:00:00;1.32336;1.32484;1.32336;1.32381;791
2009.04.02 01:00:00;1.32382;1.32488;1.32366;1.32412;794
2009.04.02 02:00:00;1.32411;1.32631;1.324;1.32631;1274
2009.04.02 03:00:00;1.32635;1.32816;1.32556;1.32768;1475
2009.04.02 04:00:00;1.32763;1.32929;1.32676;1.32732;1584
2009.04.02 05:00:00;1.32731;1.32818;1.32666;1.32721;1207
2009.04.02 06:00:00;1.32726;1.32775;1.32609;1.32679;752
2009.04.02 07:00:00;1.32684;1.32775;1.32606;1.32684;871
2009.04.02 08:00:00;1.32731;1.33105;1.32731;1.32819;2895
2009.04.02 09:00:00;1.32818;1.32848;1.32501;1.32523;2574
2009.04.02 10:00:00;1.32526;1.32863;1.32522;1.32766;2521
2009.04.02 11:00:00;1.32765;1.33113;1.32733;1.32991;2699
2009.04.02 12:00:00;1.32992;1.33784;1.32974;1.33601;2753
2009.04.02 13:00:00;1.33596;1.34163;1.33226;1.33616;3307
2009.04.02 14:00:00;1.33606;1.34916;1.33606;1.34398;3875
2009.04.02 15:00:00;1.34411;1.34627;1.33883;1.34507;3095
2009.04.02 16:00:00;1.34505;1.34562;1.34078;1.34415;3247
2009.04.02 17:00:00;1.34416;1.3461;1.34239;1.3457;2993
2009.04.02 18:00:00;1.34566;1.35167;1.34546;1.34839;2761
2009.04.02 19:00:00;1.3483;1.3497;1.3466;1.34705;1528
2009.04.02 20:00:00;1.34703;1.34705;1.34207;1.34436;2006
2009.04.02 21:00:00;1.34432;1.34586;1.34362;1.34411;1360
2009.04.02 22:00:00;1.34416;1.3465;1.34416;1.34605;758
2009.04.02 23:00:00;1.3462;1.34686;1.34575;1.34644;603
2009.04.03 00:00:00;1.34641;1.34679;1.34524;1.34634;767
2009.04.03 01:00:00;1.34626;1.34761;1.34551;1.34716;829
2009.04.03 02:00:00;1.34721;1.3494;1.34456;1.34587;2179
2009.04.03 03:00:00;1.34586;1.3463;1.34311;1.34346;1675
2009.04.03 04:00:00;1.34351;1.34477;1.34169;1.34466;1209
2009.04.03 05:00:00;1.34468;1.34476;1.34231;1.34401;1100
2009.04.03 06:00:00;1.34402;1.34496;1.34232;1.34276;1049
2009.04.03 07:00:00;1.34275;1.34336;1.34056;1.34223;1778
2009.04.03 08:00:00;1.34218;1.34377;1.3397;1.34157;2139
2009.04.03 09:00:00;1.34162;1.34418;1.34055;1.34302;2439
2009.04.03 10:00:00;1.34301;1.3472;1.34281;1.346;3056
2009.04.03 11:00:00;1.34602;1.3468;1.34356;1.34448;2439
2009.04.03 12:00:00;1.3445;1.34485;1.34215;1.343;2408
2009.04.03 13:00:00;1.34303;1.34419;1.3422;1.34362;2054
2009.04.03 14:00:00;1.34364;1.34742;1.33772;1.33984;1933
2009.04.03 15:00:00;1.33992;1.34186;1.33646;1.34129;1659
2009.04.03 16:00:00;1.34116;1.344;1.33927;1.34227;2337
2009.04.03 17:00:00;1.34232;1.34558;1.34166;1.34462;2140
2009.04.03 18:00:00;1.34456;1.34496;1.3433;1.34416;1343
2009.04.03 19:00:00;1.34411;1.34458;1.34169;1.34419;1094
2009.04.03 20:00:00;1.3442;1.34861;1.34366;1.34861;1779
2009.04.03 21:00:00;1.34857;1.34867;1.34652;1.34863;1468
2009.04.03 22:00:00;1.34861;1.34929;1.34757;1.34849;689
2009.04.06 00:00:00;1.35142;1.35511;1.35136;1.35293;1345
2009.04.06 01:00:00;1.35291;1.35454;1.35201;1.35356;1007
2009.04.06 02:00:00;1.35351;1.35456;1.35231;1.35434;1449
2009.04.06 03:00:00;1.35431;1.35806;1.35426;1.35556;1497
2009.04.06 04:00:00;1.35551;1.35706;1.35516;1.35576;1468
2009.04.06 05:00:00;1.35578;1.35774;1.35574;1.35706;834
2009.04.06 06:00:00;1.35705;1.35768;1.35599;1.35606;1097
2009.04.06 07:00:00;1.35607;1.35676;1.35516;1.35546;1073
2009.04.06 08:00:00;1.35539;1.35636;1.35258;1.35279;2265
2009.04.06 09:00:00;1.35277;1.35428;1.35085;1.35297;2758
2009.04.06 10:00:00;1.35301;1.35575;1.35216;1.35326;2748
2009.04.06 11:00:00;1.35321;1.35356;1.35043;1.35093;2512
2009.04.06 12:00:00;1.35091;1.35281;1.34981;1.35236;2129
2009.04.06 13:00:00;1.35235;1.35357;1.34936;1.35021;1950
2009.04.06 14:00:00;1.35026;1.35036;1.34691;1.34728;2701
2009.04.06 15:00:00;1.34735;1.34751;1.3432;1.34531;3338
2009.04.06 16:00:00;1.34536;1.34626;1.33978;1.34041;3463
2009.04.06 17:00:00;1.3405;1.34079;1.33571;1.33623;3359
2009.04.06 18:00:00;1.33621;1.33896;1.33617;1.33886;2233
2009.04.06 19:00:00;1.33892;1.34107;1.33777;1.34059;1675
2009.04.06 20:00:00;1.34056;1.34163;1.33921;1.33924;1120
2009.04.06 21:00:00;1.33923;1.34158;1.3392;1.34061;1190
2009.04.06 22:00:00;1.34059;1.3426;1.34036;1.34156;591
2009.04.06 23:00:00;1.34151;1.34181;1.33938;1.33996;437
2009.04.07 00:00:00;1.33997;1.34057;1.33883;1.3404;1016
2009.04.07 01:00:00;1.34038;1.34076;1.33218;1.33221;1513
2009.04.07 02:00:00;1.33219;1.33572;1.33216;1.33417;1957
2009.04.07 03:00:00;1.33421;1.33646;1.33416;1.33626;1479
2009.04.07 04:00:00;1.33625;1.33656;1.33505;1.33636;1085
2009.04.07 05:00:00;1.33638;1.33693;1.33511;1.33617;827
2009.04.07 06:00:00;1.3362;1.33833;1.33488;1.33788;1271
2009.04.07 07:00:00;1.3379;1.3379;1.33391;1.33657;1392
2009.04.07 08:00:00;1.33656;1.33946;1.33622;1.33833;2159
2009.04.07 09:00:00;1.33831;1.33961;1.33421;1.33556;2803
2009.04.07 10:00:00;1.33557;1.33651;1.33235;1.33337;2911
2009.04.07 11:00:00;1.33336;1.33336;1.32626;1.3277;3560
2009.04.07 12:00:00;1.32768;1.32774;1.3229;1.32383;2525
2009.04.07 13:00:00;1.32385;1.32669;1.32261;1.32553;2382
2009.04.07 14:00:00;1.32549;1.32854;1.32485;1.32779;2487
2009.04.07 15:00:00;1.32778;1.32874;1.3241;1.32587;2753
2009.04.07 16:00:00;1.32581;1.32917;1.32476;1.32722;3131
2009.04.07 17:00:00;1.32726;1.32982;1.32634;1.32799;2566
2009.04.07 18:00:00;1.328;1.32897;1.32664;1.32695;1593
2009.04.07 19:00:00;1.327;1.32734;1.32437;1.32632;1612
2009.04.07 20:00:00;1.32627;1.32649;1.32489;1.32531;1225
2009.04.07 21:00:00;1.32539;1.3295;1.32526;1.32651;1574
2009.04.07 22:00:00;1.32656;1.32731;1.3262;1.32711;610
2009.04.07 23:00:00;1.32719;1.32731;1.32618;1.32671;574
2009.04.08 00:00:00;1.32674;1.32822;1.32661;1.32806;1013
2009.04.08 01:00:00;1.32807;1.32807;1.32631;1.32686;745
2009.04.08 02:00:00;1.3268;1.32681;1.31896;1.32022;1518
2009.04.08 03:00:00;1.32026;1.32175;1.31835;1.32174;1230
2009.04.08 04:00:00;1.32176;1.32206;1.31766;1.31851;1305
2009.04.08 05:00:00;1.31852;1.32071;1.31833;1.31996;1209
2009.04.08 06:00:00;1.31988;1.3211;1.31691;1.31776;1768
2009.04.08 07:00:00;1.31779;1.31871;1.31659;1.31798;1867
2009.04.08 08:00:00;1.31796;1.31925;1.31478;1.31666;2641
2009.04.08 09:00:00;1.31665;1.31995;1.31665;1.31872;2651
2009.04.08 10:00:00;1.31876;1.32025;1.31751;1.31992;2433
2009.04.08 11:00:00;1.31994;1.32266;1.31981;1.32116;2503
2009.04.08 12:00:00;1.32115;1.32562;1.32031;1.32496;2410
2009.04.08 13:00:00;1.32498;1.32591;1.32153;1.32165;2027
2009.04.08 14:00:00;1.32161;1.3273;1.32141;1.32621;2604
2009.04.08 15:00:00;1.32622;1.32675;1.32421;1.32546;2380
2009.04.08 16:00:00;1.32551;1.32566;1.3214;1.32281;2842
2009.04.08 17:00:00;1.32278;1.32968;1.32278;1.32866;2802
2009.04.08 18:00:00;1.32869;1.33076;1.32726;1.32963;1970
2009.04.08 19:00:00;1.32964;1.32967;1.32649;1.32714;1577
2009.04.08 20:00:00;1.32707;1.3281;1.32206;1.32326;2251
2009.04.08 21:00:00;1.32325;1.32536;1.32238;1.32536;1418
2009.04.08 22:00:00;1.32541;1.32801;1.32521;1.32801;1194
2009.04.08 23:00:00;1.32808;1.32813;1.32589;1.32658;615
2009.04.09 00:00:00;1.32657;1.32681;1.32476;1.32491;717
2009.04.09 01:00:00;1.32493;1.32528;1.32413;1.32515;787
2009.04.09 02:00:00;1.32513;1.32556;1.32328;1.32397;1524
2009.04.09 03:00:00;1.32396;1.32509;1.32312;1.32416;1334
2009.04.09 04:00:00;1.32417;1.32556;1.32401;1.3253;896
2009.04.09 05:00:00;1.32536;1.32725;1.32517;1.32628;1175
2009.04.09 06:00:00;1.32633;1.32729;1.32528;1.32622;1370
2009.04.09 07:00:00;1.3262;1.32696;1.32526;1.32661;1227
2009.04.09 08:00:00;1.32656;1.33227;1.32647;1.33149;2740
2009.04.09 09:00:00;1.33147;1.33162;1.32801;1.3313;3092
2009.04.09 10:00:00;1.33135;1.33136;1.32776;1.32991;2713
